,cluster_id
41796,2
41797,1
41798,2
41799,0
41800,2
41801,0
41802,3
41803,5
41804,4
41805,7
41806,4
41807,5
41808,3
41809,3
41810,3
41811,7
41812,0
41813,5
41814,7
41815,5
41816,0
41817,0
41818,7
41819,5
41820,0
41821,0
41822,7
41823,6
41824,4
41825,4
41826,3
41827,7
41828,2
41829,4
41830,3
41831,3
41832,0
41833,6
41834,0
41835,4
41836,5
41837,7
41838,0
41839,0
41840,6
41841,2
41842,2
41843,7
41844,1
41845,5
41846,2
41847,5
41848,3
41849,4
41850,5
41851,2
41852,0
41853,0
41854,1
41855,2
41856,4
41857,6
41858,0
41859,4
41860,7
41861,0
41862,2
41863,2
41864,6
41865,4
41866,1
41867,1
41868,7
41869,7
41870,5
41871,0
41872,5
41873,7
41874,2
41875,4
41876,2
41877,5
41878,5
41879,3
41880,0
41881,4
41882,7
41883,4
41884,5
41885,7
41886,4
41887,0
41888,2
41889,6
41890,2
41891,2
41892,5
41893,4
41894,7
41895,5
41896,3
41897,0
41898,4
41899,7
41900,3
41901,1
41902,4
41903,2
41904,5
41905,3
41906,0
41907,5
41908,6
41909,2
41910,3
41911,5
41912,0
41913,2
41914,0
41915,7
41916,0
41917,4
41918,0
41919,0
41920,4
41921,2
41922,7
41923,2
41924,0
41925,6
41926,4
41927,4
41928,2
41929,0
41930,4
41931,0
41932,2
41933,0
41934,0
41935,2
41936,2
41937,1
41938,0
41939,0
41940,2
41941,4
41942,7
41943,2
41944,5
41945,2
41946,3
41947,0
41948,7
41949,2
41950,2
41951,1
41952,4
41953,2
41954,2
41955,5
41956,0
41957,0
41958,0
41959,4
41960,6
41961,2
41962,4
41963,4
41964,2
41965,7
41966,3
41967,6
41968,2
41969,7
41970,5
41971,3
41972,4
41973,7
41974,0
41975,7
41976,1
41977,0
41978,4
41979,3
41980,7
41981,0
41982,4
41983,2
41984,2
41985,2
41986,0
41987,7
41988,7
41989,3
41990,7
41991,7
41992,4
41993,2
41994,4
41995,4
41996,2
41997,5
41998,7
41999,5
42000,7
42001,2
42002,3
42003,4
42004,5
42005,0
42006,5
42007,4
42008,7
42009,4
42010,2
42011,7
42012,5
42013,4
42014,3
42015,7
42016,1
42017,2
42018,4
42019,0
42020,4
42021,2
42022,3
42023,0
42024,0
42025,3
42026,4
42027,4
42028,5
42029,3
42030,4
42031,0
42032,2
42033,0
42034,6
42035,5
42036,3
42037,3
42038,6
42039,2
42040,0
42041,7
42042,0
42043,2
42044,2
42045,3
42046,2
42047,5
42048,3
42049,0
42050,0
42051,2
42052,0
42053,4
42054,0
42055,6
42056,1
42057,5
42058,3
42059,4
42060,2
42061,7
42062,2
42063,7
42064,3
42065,7
42066,1
42067,0
42068,4
42069,6
42070,2
42071,3
42072,4
42073,0
42074,4
42075,0
42076,4
42077,2
42078,4
42079,7
42080,3
42081,2
42082,5
42083,5
42084,7
42085,4
42086,1
42087,5
42088,0
42089,5
42090,2
42091,0
42092,7
42093,0
42094,0
42095,4
42096,5
42097,4
42098,5
42099,5
42100,7
42101,2
42102,5
42103,3
42104,0
42105,2
42106,4
42107,0
42108,0
42109,2
42110,7
42111,0
42112,4
42113,4
42114,2
42115,0
42116,4
42117,2
42118,4
42119,0
42120,7
42121,6
42122,1
42123,7
42124,2
42125,7
42126,3
42127,3
42128,3
42129,0
42130,7
42131,7
42132,7
42133,7
42134,0
42135,5
42136,0
42137,5
42138,0
42139,7
42140,6
42141,5
42142,5
42143,4
42144,7
42145,4
42146,2
42147,6
42148,4
42149,0
42150,2
42151,7
42152,7
42153,5
42154,1
42155,5
42156,7
42157,5
42158,2
42159,7
42160,7
42161,2
42162,4
42163,5
42164,7
42165,4
42166,0
42167,2
42168,5
42169,2
42170,3
42171,1
42172,0
42173,0
42174,2
42175,0
42176,1
42177,0
42178,1
42179,0
42180,0
42181,7
42182,6
42183,2
42184,5
42185,5
42186,2
42187,6
42188,1
42189,1
42190,0
42191,2
42192,0
42193,0
42194,0
42195,6
42196,4
42197,2
42198,0
42199,4
42200,3
42201,2
42202,7
42203,0
42204,1
42205,5
42206,6
42207,0
42208,0
42209,3
42210,5
42211,4
42212,0
42213,0
42214,1
42215,4
42216,4
42217,0
42218,5
42219,4
42220,5
42221,4
42222,5
42223,7
42224,7
42225,0
42226,2
42227,4
42228,2
42229,1
42230,5
42231,0
42232,5
42233,1
42234,2
42235,4
42236,7
42237,4
42238,3
42239,0
42240,0
42241,5
42242,0
42243,2
42244,4
42245,5
42246,2
42247,7
42248,6
42249,2
42250,0
42251,0
42252,2
42253,0
42254,0
42255,5
42256,7
42257,2
42258,0
42259,7
42260,6
42261,0
42262,2
42263,2
42264,0
42265,4
42266,1
42267,2
42268,0
42269,7
42270,2
42271,0
42272,0
42273,4
42274,7
42275,4
42276,7
42277,5
42278,4
42279,2
42280,3
42281,2
42282,4
42283,7
42284,7
42285,4
42286,7
42287,0
42288,4
42289,7
42290,2
42291,2
42292,3
42293,2
42294,7
42295,5
42296,0
42297,4
42298,5
42299,1
42300,5
42301,7
42302,3
42303,2
42304,2
42305,0
42306,4
42307,2
42308,2
42309,0
42310,6
42311,1
42312,4
42313,7
42314,7
42315,5
42316,0
42317,0
42318,2
42319,5
42320,1
42321,0
42322,7
42323,2
42324,2
42325,0
42326,0
42327,3
42328,7
42329,6
42330,0
42331,0
42332,5
42333,3
42334,7
42335,1
42336,4
42337,0
42338,6
42339,3
42340,7
42341,2
42342,4
42343,4
42344,7
42345,3
42346,3
42347,7
42348,5
42349,5
42350,2
42351,4
42352,6
42353,3
42354,6
42355,4
42356,4
42357,5
42358,4
42359,6
42360,2
42361,7
42362,0
42363,0
42364,6
42365,5
42366,4
42367,5
42368,4
42369,2
42370,1
42371,2
42372,5
42373,2
42374,5
42375,0
42376,1
42377,2
42378,2
42379,1
42380,3
42381,7
42382,6
42383,4
42384,7
42385,6
42386,7
42387,4
42388,4
42389,2
42390,2
42391,0
42392,2
42393,3
42394,2
42395,2
42396,0
42397,1
42398,5
42399,2
42400,2
42401,2
42402,2
42403,0
42404,2
42405,0
42406,6
42407,2
42408,3
42409,0
42410,7
42411,7
42412,5
42413,4
42414,0
42415,0
42416,4
42417,4
42418,0
42419,2
42420,0
42421,7
42422,7
42423,4
42424,2
42425,5
42426,7
42427,2
42428,0
42429,6
42430,5
42431,0
42432,5
42433,2
42434,0
42435,7
42436,0
42437,3
42438,6
42439,4
42440,2
42441,0
42442,0
42443,3
42444,6
42445,1
42446,4
42447,1
42448,6
42449,0
42450,0
42451,4
42452,5
42453,0
42454,0
42455,7
42456,0
42457,0
42458,0
42459,4
42460,7
42461,2
42462,3
42463,2
42464,0
42465,1
42466,0
42467,7
42468,0
42469,3
42470,7
42471,4
42472,2
42473,6
42474,2
42475,7
42476,6
42477,1
42478,2
42479,2
42480,0
42481,1
42482,0
42483,0
42484,4
42485,1
42486,2
42487,5
42488,5
42489,4
42490,0
42491,4
42492,4
42493,4
42494,1
42495,2
42496,3
42497,7
42498,0
42499,2
42500,4
42501,0
42502,1
42503,2
42504,5
42505,4
42506,5
42507,5
42508,2
42509,5
42510,0
42511,0
42512,7
42513,2
42514,2
42515,4
42516,2
42517,2
42518,5
42519,2
42520,0
42521,2
42522,0
42523,6
42524,2
42525,0
42526,7
42527,4
42528,7
42529,0
42530,2
42531,7
42532,3
42533,7
42534,0
42535,2
42536,6
42537,2
42538,4
42539,2
42540,4
42541,5
42542,5
42543,0
42544,0
42545,3
42546,2
42547,2
42548,2
42549,4
42550,0
42551,7
42552,2
42553,3
42554,2
42555,1
42556,0
42557,4
42558,0
42559,2
42560,0
42561,0
42562,4
42563,0
42564,7
42565,1
42566,4
42567,3
42568,1
42569,0
42570,0
42571,7
42572,2
42573,4
42574,5
42575,2
42576,0
42577,4
42578,0
42579,4
42580,7
42581,0
42582,4
42583,0
42584,0
42585,5
42586,2
42587,0
42588,4
42589,6
42590,0
42591,4
42592,2
42593,0
42594,0
42595,7
42596,4
42597,5
42598,5
42599,0
42600,4
42601,6
42602,2
42603,4
42604,7
42605,6
42606,5
42607,5
42608,3
42609,2
42610,2
42611,7
42612,7
42613,2
42614,7
42615,0
42616,2
42617,4
42618,7
42619,7
42620,2
42621,0
42622,2
42623,5
42624,5
42625,2
42626,0
42627,2
42628,4
42629,4
42630,1
42631,7
42632,4
42633,7
42634,0
42635,0
42636,5
42637,5
42638,5
42639,2
42640,7
42641,5
42642,7
42643,5
42644,6
42645,4
42646,0
42647,4
42648,4
42649,3
42650,0
42651,7
42652,7
42653,4
42654,4
42655,1
42656,2
42657,4
42658,0
42659,3
42660,5
42661,4
42662,4
42663,0
42664,0
42665,2
42666,6
42667,5
42668,5
42669,4
42670,4
42671,0
42672,1
42673,5
42674,2
42675,2
42676,7
42677,4
42678,0
42679,0
42680,4
42681,2
42682,0
42683,1
42684,3
42685,3
42686,5
42687,0
42688,0
42689,4
42690,0
42691,0
42692,0
42693,0
42694,2
42695,2
42696,7
42697,4
42698,5
42699,2
42700,6
42701,7
42702,5
42703,4
42704,5
42705,4
42706,6
42707,4
42708,2
42709,2
42710,5
42711,4
42712,5
42713,7
42714,5
42715,2
42716,5
42717,2
42718,4
42719,3
42720,5
42721,4
42722,5
42723,2
42724,4
42725,2
42726,5
42727,4
42728,6
42729,2
42730,5
42731,1
42732,2
42733,0
42734,0
42735,2
42736,3
42737,4
42738,0
42739,1
42740,1
42741,0
42742,3
42743,4
42744,5
42745,2
42746,0
42747,0
42748,5
42749,0
42750,1
42751,0
42752,7
42753,2
42754,0
42755,4
42756,7
42757,0
42758,0
42759,0
42760,2
42761,5
42762,3
42763,7
42764,2
42765,4
42766,0
42767,4
42768,4
42769,3
42770,4
42771,0
42772,1
42773,2
42774,6
42775,4
42776,1
42777,5
42778,4
42779,6
42780,0
42781,0
42782,7
42783,2
42784,2
42785,5
42786,4
42787,7
42788,0
42789,7
42790,0
42791,5
42792,4
42793,0
42794,0
42795,0
42796,5
42797,1
42798,7
42799,0
42800,0
42801,5
42802,5
42803,4
42804,2
42805,3
42806,5
42807,3
42808,7
42809,3
42810,6
42811,2
42812,2
42813,2
42814,1
42815,7
42816,4
42817,0
42818,2
42819,1
42820,7
42821,4
42822,6
42823,1
42824,0
42825,3
42826,0
42827,5
42828,5
42829,1
42830,0
42831,7
42832,0
42833,7
42834,2
42835,7
42836,5
42837,0
42838,4
42839,4
42840,2
42841,7
42842,2
42843,0
42844,2
42845,5
42846,2
42847,3
42848,4
42849,4
42850,1
42851,0
42852,2
42853,7
42854,0
42855,6
42856,4
42857,5
42858,5
42859,7
42860,5
42861,0
42862,0
42863,5
42864,0
42865,3
42866,5
42867,4
42868,4
42869,0
42870,5
42871,7
42872,7
42873,7
42874,0
42875,2
42876,0
42877,0
42878,1
42879,2
42880,0
42881,5
42882,6
42883,4
42884,6
42885,2
42886,4
42887,5
42888,4
42889,7
42890,0
42891,1
42892,2
42893,5
42894,7
42895,3
42896,4
42897,3
42898,6
42899,0
42900,4
42901,4
42902,2
42903,0
42904,2
42905,7
42906,0
42907,5
42908,2
42909,7
42910,0
42911,6
42912,5
42913,2
42914,5
42915,1
42916,5
42917,7
42918,5
42919,4
42920,2
42921,3
42922,4
42923,2
42924,0
42925,0
42926,1
42927,1
42928,4
42929,7
42930,2
42931,6
42932,7
42933,0
42934,4
42935,6
42936,7
42937,5
42938,0
42939,2
42940,3
42941,4
42942,5
42943,5
42944,1
42945,5
42946,2
42947,4
42948,4
42949,5
42950,2
42951,2
42952,4
42953,5
42954,3
42955,0
42956,2
42957,2
42958,2
42959,5
42960,0
42961,2
42962,2
42963,4
42964,2
42965,3
42966,0
42967,6
42968,2
42969,4
42970,2
42971,5
42972,7
42973,2
42974,7
42975,0
42976,0
42977,5
42978,0
42979,7
42980,2
42981,7
42982,3
42983,5
42984,0
42985,4
42986,0
42987,0
42988,4
42989,5
42990,2
42991,2
42992,0
42993,0
42994,0
42995,7
42996,7
42997,3
42998,2
42999,5
43000,3
43001,3
43002,4
43003,7
43004,7
43005,4
43006,7
43007,2
43008,1
43009,4
43010,0
43011,7
43012,0
43013,0
43014,4
43015,2
43016,6
43017,6
43018,0
43019,6
43020,4
43021,4
43022,7
43023,2
43024,0
43025,4
43026,0
43027,5
43028,0
43029,4
43030,0
43031,0
43032,4
43033,4
43034,3
43035,0
43036,0
43037,0
43038,4
43039,5
43040,7
43041,5
43042,0
43043,3
43044,2
43045,5
43046,2
43047,5
43048,5
43049,0
43050,0
43051,3
43052,4
43053,0
43054,5
43055,0
43056,2
43057,1
43058,1
43059,5
43060,7
43061,5
43062,4
43063,0
43064,4
43065,5
43066,3
43067,4
43068,4
43069,5
43070,2
43071,4
43072,1
43073,4
43074,5
43075,5
43076,7
43077,4
43078,4
43079,7
43080,3
43081,6
43082,0
43083,4
43084,1
43085,2
43086,5
43087,1
43088,2
43089,5
43090,4
43091,4
43092,6
43093,0
43094,7
43095,4
43096,7
43097,5
43098,2
43099,2
43100,2
43101,6
43102,0
43103,7
43104,3
43105,6
43106,2
43107,2
43108,1
43109,0
43110,7
43111,3
43112,6
43113,2
43114,5
43115,2
43116,4
43117,4
43118,4
43119,3
43120,5
43121,1
43122,4
43123,5
43124,7
43125,0
43126,7
43127,4
43128,5
43129,1
43130,1
43131,7
43132,1
43133,7
43134,1
43135,3
43136,0
43137,4
43138,7
43139,4
43140,5
43141,3
43142,0
43143,0
43144,4
43145,0
43146,6
43147,2
43148,4
43149,4
43150,1
43151,1
43152,2
43153,3
43154,0
43155,2
43156,7
43157,4
43158,0
43159,3
43160,2
43161,0
43162,3
43163,4
43164,5
43165,4
43166,3
43167,4
43168,2
43169,2
43170,4
43171,1
43172,5
43173,7
43174,6
43175,5
43176,4
43177,5
43178,5
43179,0
43180,4
43181,3
43182,0
43183,0
43184,7
43185,3
43186,4
43187,4
43188,5
43189,6
43190,0
43191,4
43192,2
43193,0
43194,6
43195,0
43196,2
43197,5
43198,0
43199,5
43200,7
43201,5
43202,0
43203,5
43204,3
43205,4
43206,7
43207,3
43208,7
43209,2
43210,1
43211,5
43212,2
43213,1
43214,0
43215,5
43216,3
43217,2
43218,2
43219,3
43220,0
43221,3
43222,3
43223,5
43224,7
43225,2
43226,4
43227,2
43228,0
43229,0
43230,2
43231,6
43232,5
43233,5
43234,0
43235,1
43236,0
43237,7
43238,4
43239,2
43240,4
43241,5
43242,4
43243,7
43244,0
43245,4
43246,5
43247,4
43248,5
43249,2
43250,5
43251,6
43252,4
43253,0
43254,4
43255,0
43256,3
43257,0
43258,5
43259,0
43260,2
43261,6
43262,2
43263,7
43264,7
43265,4
43266,5
43267,7
43268,3
43269,7
43270,5
43271,7
43272,5
43273,7
43274,2
43275,5
43276,0
43277,0
43278,4
43279,0
43280,5
43281,3
43282,0
43283,0
43284,2
43285,2
43286,5
43287,7
43288,0
43289,0
43290,5
43291,2
43292,0
43293,0
43294,2
43295,4
43296,7
43297,2
43298,7
43299,5
43300,7
43301,0
43302,2
43303,7
43304,5
43305,1
43306,2
43307,7
43308,2
43309,0
43310,2
43311,7
43312,4
43313,4
43314,0
43315,5
43316,3
43317,5
43318,5
43319,1
43320,0
43321,2
43322,0
43323,0
43324,0
43325,5
43326,2
43327,1
43328,4
43329,1
43330,0
43331,1
43332,0
43333,2
43334,0
43335,2
43336,7
43337,1
43338,7
43339,4
43340,2
43341,6
43342,4
43343,7
43344,7
43345,7
43346,0
43347,7
43348,5
43349,0
43350,0
43351,4
43352,7
43353,5
43354,5
43355,0
43356,6
43357,7
43358,5
43359,2
43360,3
43361,2
43362,0
43363,2
43364,7
43365,1
43366,7
43367,1
43368,1
43369,0
43370,4
43371,4
43372,5
43373,4
43374,6
43375,5
43376,5
43377,5
43378,4
43379,3
43380,1
43381,6
43382,5
43383,7
43384,7
43385,4
43386,4
43387,0
43388,0
43389,5
43390,0
43391,2
43392,2
43393,5
43394,3
43395,1
43396,0
43397,5
43398,5
43399,4
43400,4
43401,1
43402,4
43403,2
43404,2
43405,4
43406,5
43407,2
43408,5
43409,0
43410,7
43411,2
43412,6
43413,2
43414,3
43415,7
43416,4
43417,6
43418,1
43419,2
43420,7
43421,5
43422,4
43423,4
43424,0
43425,6
43426,4
43427,2
43428,1
43429,7
43430,0
43431,5
43432,5
43433,0
43434,5
43435,4
43436,4
43437,7
43438,0
43439,7
43440,0
43441,0
43442,0
43443,2
43444,7
43445,0
43446,4
43447,1
43448,0
43449,1
43450,4
43451,4
43452,2
43453,1
43454,0
43455,5
43456,7
43457,7
43458,2
43459,5
43460,1
43461,2
43462,0
43463,2
43464,7
43465,0
43466,4
43467,0
43468,4
43469,1
43470,2
43471,4
43472,4
43473,0
43474,7
43475,5
43476,4
43477,4
43478,5
43479,5
43480,4
43481,2
43482,6
43483,2
43484,3
43485,1
43486,4
43487,0
43488,6
43489,2
43490,3
43491,0
43492,5
43493,2
43494,5
43495,5
43496,2
43497,5
43498,4
43499,4
43500,0
43501,4
43502,0
43503,7
43504,7
43505,4
43506,1
43507,2
43508,0
43509,7
43510,6
43511,4
43512,7
43513,3
43514,4
43515,4
43516,2
43517,0
43518,2
43519,4
43520,4
43521,2
43522,5
43523,5
43524,3
43525,0
43526,2
43527,7
43528,7
43529,0
43530,7
43531,7
43532,4
43533,7
43534,6
43535,0
43536,2
43537,0
43538,2
43539,5
43540,3
43541,3
43542,4
43543,6
43544,5
43545,7
43546,2
43547,0
43548,1
43549,7
43550,2
43551,0
43552,0
43553,4
43554,4
43555,3
43556,2
43557,4
43558,3
43559,0
43560,4
43561,2
43562,1
43563,3
43564,4
43565,2
43566,2
43567,6
43568,2
43569,4
43570,7
43571,2
43572,0
43573,6
43574,5
43575,6
43576,3
43577,0
43578,4
43579,5
43580,3
43581,3
43582,0
43583,7
43584,6
43585,4
43586,2
43587,5
43588,4
43589,3
43590,7
43591,7
43592,4
43593,7
43594,6
43595,2
43596,5
43597,2
43598,4
43599,2
43600,5
43601,0
43602,5
43603,6
43604,2
43605,2
43606,4
43607,6
43608,7
43609,4
43610,7
43611,7
43612,4
43613,5
43614,4
43615,4
43616,2
43617,4
43618,0
43619,2
43620,7
43621,5
43622,2
43623,4
43624,0
43625,3
43626,0
43627,2
43628,7
43629,7
43630,4
43631,5
43632,4
43633,7
43634,6
43635,0
43636,2
43637,0
43638,0
43639,2
43640,3
43641,4
43642,0
43643,0
43644,3
43645,2
43646,6
43647,2
43648,4
43649,2
43650,7
43651,3
43652,3
43653,5
43654,3
43655,7
43656,7
43657,2
43658,1
43659,4
43660,7
43661,0
43662,2
43663,3
43664,7
43665,5
43666,4
43667,4
43668,7
43669,5
43670,5
43671,0
43672,5
43673,5
43674,2
43675,7
43676,7
43677,0
43678,4
43679,7
43680,4
43681,0
43682,3
43683,0
43684,2
43685,7
43686,7
43687,2
43688,4
43689,2
43690,0
43691,7
43692,2
43693,5
43694,6
43695,0
43696,0
43697,6
43698,5
43699,5
43700,1
43701,2
43702,2
43703,2
43704,3
43705,4
43706,3
43707,0
43708,0
43709,0
43710,0
43711,5
43712,4
43713,1
43714,3
43715,5
43716,2
43717,7
43718,4
43719,2
43720,4
43721,5
43722,7
43723,0
43724,2
43725,5
43726,1
43727,1
43728,7
43729,7
43730,7
43731,0
43732,1
43733,7
43734,3
43735,4
43736,1
43737,4
43738,2
43739,3
43740,1
43741,4
43742,1
43743,2
43744,4
43745,0
43746,4
43747,2
43748,0
43749,4
43750,0
43751,3
43752,0
43753,2
43754,6
43755,4
43756,7
43757,2
43758,3
43759,1
43760,2
43761,7
43762,0
43763,7
43764,0
43765,0
43766,5
43767,2
43768,0
43769,6
43770,0
43771,4
43772,0
43773,5
43774,0
43775,4
43776,4
43777,4
43778,0
43779,0
43780,1
43781,0
43782,2
43783,4
43784,2
43785,2
43786,2
43787,5
43788,2
43789,4
43790,6
43791,5
43792,5
43793,7
43794,4
43795,0
43796,1
43797,1
43798,2
43799,7
43800,7
43801,7
43802,2
43803,0
43804,2
43805,5
43806,7
43807,7
43808,2
43809,0
43810,5
43811,4
43812,2
43813,2
43814,0
43815,2
43816,0
43817,1
43818,0
43819,0
43820,5
43821,0
43822,0
43823,5
43824,2
43825,5
43826,3
43827,5
43828,4
43829,2
43830,0
43831,4
43832,0
43833,0
43834,7
43835,4
43836,6
43837,0
43838,2
43839,4
43840,2
43841,2
43842,2
43843,4
43844,5
43845,4
43846,1
43847,2
43848,3
43849,3
43850,7
43851,2
43852,5
43853,4
43854,3
43855,0
43856,0
43857,7
43858,3
43859,7
43860,5
43861,7
43862,0
43863,4
43864,6
43865,3
43866,5
43867,2
43868,6
43869,2
43870,2
43871,1
43872,4
43873,6
43874,0
43875,4
43876,7
43877,3
43878,0
43879,0
43880,7
43881,0
43882,0
43883,2
43884,2
43885,4
43886,0
43887,0
43888,0
43889,0
43890,4
43891,0
43892,1
43893,5
43894,5
43895,4
43896,2
43897,2
43898,5
43899,2
43900,3
43901,5
43902,1
43903,3
43904,7
43905,4
43906,4
43907,3
43908,0
43909,2
43910,1
43911,7
43912,7
43913,7
43914,7
43915,3
43916,1
43917,2
43918,4
43919,6
43920,6
43921,5
43922,4
43923,1
43924,4
43925,0
43926,2
43927,7
43928,4
43929,7
43930,2
43931,0
43932,0
43933,2
43934,5
43935,2
43936,3
43937,4
43938,6
43939,2
43940,0
43941,1
43942,2
43943,3
43944,2
43945,4
43946,2
43947,0
43948,5
43949,5
43950,0
43951,1
43952,2
43953,6
43954,1
43955,0
43956,0
43957,2
43958,2
43959,7
43960,7
43961,4
43962,7
43963,0
43964,7
43965,3
43966,4
43967,0
43968,0
43969,5
43970,7
43971,0
43972,7
43973,5
43974,0
43975,7
43976,7
43977,4
43978,2
43979,7
43980,5
43981,0
43982,2
43983,3
43984,2
43985,5
43986,2
43987,0
43988,7
43989,6
43990,2
43991,3
43992,3
43993,7
43994,0
43995,6
43996,0
43997,0
43998,0
43999,5
44000,4
44001,4
44002,6
44003,4
44004,6
44005,7
44006,5
44007,1
44008,0
44009,7
44010,0
44011,2
44012,1
44013,6
44014,2
44015,4
44016,0
44017,7
44018,0
44019,3
44020,0
44021,7
44022,7
44023,5
44024,1
44025,4
44026,6
44027,7
44028,2
44029,2
44030,6
44031,2
44032,5
44033,5
44034,6
44035,0
44036,6
44037,7
44038,5
44039,0
44040,4
44041,5
44042,0
44043,5
44044,0
44045,7
44046,0
44047,4
44048,2
44049,7
44050,2
44051,3
44052,2
44053,6
44054,3
44055,2
44056,2
44057,2
44058,2
44059,2
44060,4
44061,3
44062,3
44063,0
44064,4
44065,2
44066,0
44067,4
44068,4
44069,7
44070,3
44071,4
44072,4
44073,4
44074,7
44075,4
44076,0
44077,7
44078,7
44079,7
44080,2
44081,5
44082,4
44083,5
44084,3
44085,4
44086,0
44087,5
44088,4
44089,4
44090,3
44091,5
44092,2
44093,6
44094,2
44095,4
44096,4
44097,2
44098,4
44099,4
44100,2
44101,4
44102,0
44103,3
44104,2
44105,0
44106,4
44107,0
44108,2
44109,7
44110,6
44111,6
44112,4
44113,1
44114,0
44115,5
44116,4
44117,2
44118,2
44119,5
44120,4
44121,0
44122,4
44123,0
44124,0
44125,7
44126,1
44127,2
44128,7
44129,0
44130,2
44131,5
44132,4
44133,0
44134,0
44135,1
44136,4
44137,2
44138,4
44139,0
44140,2
44141,7
44142,1
44143,6
44144,0
44145,2
44146,3
44147,6
44148,0
44149,0
44150,4
44151,6
44152,2
44153,0
44154,4
44155,0
44156,4
44157,1
44158,5
44159,0
44160,5
44161,5
44162,3
44163,0
44164,4
44165,3
44166,7
44167,7
44168,7
44169,2
44170,6
44171,0
44172,0
44173,3
44174,7
44175,5
44176,7
44177,6
44178,0
44179,7
44180,5
44181,5
44182,5
44183,2
44184,5
44185,7
44186,7
44187,0
44188,7
44189,6
44190,4
44191,5
44192,7
44193,0
44194,4
44195,0
44196,7
44197,2
44198,2
44199,2
44200,2
44201,6
44202,2
44203,2
44204,2
44205,6
44206,7
44207,2
44208,0
44209,0
44210,7
44211,2
44212,2
44213,0
44214,2
44215,0
44216,2
44217,2
44218,0
44219,5
44220,4
44221,7
44222,2
44223,0
44224,5
44225,3
44226,3
44227,1
44228,4
44229,5
44230,7
44231,7
44232,4
44233,0
44234,5
44235,2
44236,2
44237,3
44238,5
44239,4
44240,1
44241,4
44242,0
44243,5
44244,0
44245,5
44246,7
44247,0
44248,6
44249,0
44250,2
44251,0
44252,4
44253,4
44254,2
44255,5
44256,4
44257,4
44258,2
44259,0
44260,4
44261,2
44262,2
44263,5
44264,2
44265,5
44266,2
44267,5
44268,5
44269,1
44270,4
44271,1
44272,2
44273,0
44274,0
44275,2
44276,4
44277,4
44278,2
44279,0
44280,3
44281,2
44282,2
44283,5
44284,4
44285,3
44286,2
44287,7
44288,7
44289,0
44290,4
44291,0
44292,5
44293,2
44294,5
44295,4
44296,0
44297,5
44298,7
44299,3
44300,1
44301,5
44302,0
44303,7
44304,0
44305,0
44306,7
44307,4
44308,4
44309,4
44310,2
44311,3
44312,3
44313,0
44314,7
44315,7
44316,2
44317,1
44318,4
44319,4
44320,4
44321,2
44322,6
44323,0
44324,2
44325,6
44326,6
44327,2
44328,1
44329,4
44330,4
44331,2
44332,4
44333,5
44334,5
44335,5
44336,6
44337,3
44338,3
44339,7
44340,3
44341,3
44342,4
44343,4
44344,2
44345,2
44346,6
44347,0
44348,0
44349,0
44350,1
44351,5
44352,0
44353,4
44354,3
44355,4
44356,5
44357,7
44358,0
44359,4
44360,0
44361,4
44362,3
44363,5
44364,4
44365,5
44366,4
44367,7
44368,0
44369,3
44370,4
44371,3
44372,7
44373,2
44374,0
44375,7
44376,2
44377,1
44378,5
44379,1
44380,2
44381,7
44382,7
44383,2
44384,4
44385,0
44386,4
44387,7
44388,4
44389,7
44390,2
44391,1
44392,5
44393,2
44394,4
44395,0
44396,7
44397,7
44398,2
44399,0
44400,2
44401,7
44402,7
44403,1
44404,0
44405,2
44406,2
44407,5
44408,2
44409,3
44410,4
44411,2
44412,6
44413,0
44414,4
44415,2
44416,4
44417,2
44418,0
44419,5
44420,3
44421,0
44422,7
44423,2
44424,7
44425,4
44426,4
44427,0
44428,2
44429,2
44430,2
44431,5
44432,6
44433,5
44434,2
44435,4
44436,2
44437,2
44438,4
44439,3
44440,5
44441,5
44442,4
44443,2
44444,0
44445,2
44446,7
44447,5
44448,4
44449,2
44450,2
44451,2
44452,0
44453,7
44454,4
44455,7
44456,2
44457,5
44458,0
44459,2
44460,6
44461,3
44462,4
44463,5
44464,7
44465,0
44466,3
44467,4
44468,7
44469,4
44470,0
44471,4
44472,0
44473,4
44474,4
44475,7
44476,0
44477,6
44478,5
44479,3
44480,6
44481,4
44482,2
44483,5
44484,2
44485,4
44486,0
44487,0
44488,4
44489,2
44490,4
44491,0
44492,2
44493,7
44494,4
44495,2
44496,2
44497,7
44498,0
44499,3
44500,4
44501,1
44502,7
44503,4
44504,3
44505,5
44506,1
44507,2
44508,3
44509,4
44510,6
44511,0
44512,5
44513,7
44514,5
44515,3
44516,0
44517,6
44518,5
44519,7
44520,7
44521,0
44522,6
44523,0
44524,4
44525,0
44526,3
44527,5
44528,6
44529,7
44530,2
44531,2
44532,7
44533,4
44534,2
44535,4
44536,7
44537,4
44538,0
44539,0
44540,5
44541,3
44542,5
44543,5
44544,3
44545,7
44546,5
44547,0
44548,2
44549,2
44550,5
44551,7
44552,6
44553,7
44554,1
44555,7
44556,2
44557,7
44558,4
44559,4
44560,5
44561,0
44562,4
44563,2
44564,7
44565,4
44566,2
44567,2
44568,0
44569,5
44570,3
44571,5
44572,7
44573,4
44574,0
44575,1
44576,5
44577,0
44578,7
44579,0
44580,5
44581,0
44582,6
44583,7
44584,2
44585,3
44586,2
44587,3
44588,5
44589,0
44590,4
44591,5
44592,0
44593,3
