,cluster_id
86938,2
86939,1
86940,5
86941,1
86942,1
86943,0
86944,1
86945,1
86946,0
86947,4
86948,3
86949,1
86950,0
86951,4
86952,2
86953,3
86954,6
86955,0
86956,3
86957,3
86958,6
86959,0
86960,1
86961,1
86962,1
86963,5
86964,1
86965,3
86966,3
86967,3
86968,4
86969,0
86970,5
86971,2
86972,0
86973,2
86974,0
86975,1
86976,6
86977,1
86978,4
86979,3
86980,1
86981,6
86982,6
86983,1
86984,0
86985,4
86986,1
86987,2
86988,2
86989,4
86990,2
86991,2
86992,1
86993,2
86994,2
86995,6
86996,3
86997,1
86998,3
86999,1
87000,2
87001,5
87002,6
87003,1
87004,1
87005,2
87006,0
87007,1
87008,0
87009,0
87010,2
87011,2
87012,6
87013,1
87014,0
87015,6
87016,6
87017,2
87018,6
87019,3
87020,4
87021,4
87022,1
87023,0
87024,6
87025,1
87026,0
87027,0
87028,2
87029,5
87030,3
87031,2
87032,0
87033,6
87034,1
87035,2
87036,2
87037,0
87038,4
87039,1
87040,1
87041,2
87042,0
87043,1
87044,1
87045,2
87046,2
87047,3
87048,2
87049,6
87050,1
87051,0
87052,4
87053,4
87054,0
87055,5
87056,0
87057,4
87058,5
87059,1
87060,0
87061,2
87062,1
87063,5
87064,3
87065,5
87066,3
87067,2
87068,2
87069,0
87070,6
87071,3
87072,1
87073,1
87074,3
87075,1
87076,5
87077,4
87078,4
87079,6
87080,3
87081,3
87082,2
87083,0
87084,1
87085,1
87086,0
87087,1
87088,1
87089,2
87090,3
87091,2
87092,6
87093,1
87094,2
87095,3
87096,3
87097,2
87098,6
87099,6
87100,3
87101,0
87102,1
87103,6
87104,1
87105,1
87106,2
87107,6
87108,2
87109,2
87110,3
87111,2
87112,3
87113,2
87114,1
87115,1
87116,5
87117,0
87118,4
87119,1
87120,1
87121,2
87122,2
87123,5
87124,1
87125,2
87126,5
87127,4
87128,4
87129,1
87130,1
87131,2
87132,6
87133,2
87134,1
87135,6
87136,0
87137,4
87138,2
87139,5
87140,5
87141,3
87142,1
87143,6
87144,2
87145,1
87146,1
87147,0
87148,6
87149,1
87150,0
87151,6
87152,0
87153,1
87154,1
87155,5
87156,2
87157,6
87158,4
87159,4
87160,2
87161,1
87162,3
87163,3
87164,1
87165,0
87166,3
87167,2
87168,2
87169,5
87170,2
87171,1
87172,0
87173,1
87174,6
87175,1
87176,1
87177,6
87178,4
87179,0
87180,2
87181,5
87182,3
87183,3
87184,2
87185,4
87186,6
87187,1
87188,4
87189,5
87190,2
87191,3
87192,2
87193,6
87194,0
87195,0
87196,1
87197,2
87198,5
87199,1
87200,2
87201,1
87202,4
87203,2
87204,2
87205,3
87206,1
87207,0
87208,2
87209,4
87210,6
87211,1
87212,5
87213,4
87214,2
87215,3
87216,2
87217,6
87218,2
87219,1
87220,1
87221,3
87222,3
87223,6
87224,2
87225,3
87226,1
87227,5
87228,2
87229,6
87230,6
87231,3
87232,5
87233,4
87234,5
87235,0
87236,2
87237,1
87238,3
87239,3
87240,2
87241,1
87242,4
87243,2
87244,2
87245,2
87246,5
87247,2
87248,1
87249,2
87250,0
87251,5
87252,3
87253,6
87254,1
87255,0
87256,0
87257,1
87258,2
87259,1
87260,6
87261,6
87262,0
87263,6
87264,3
87265,1
87266,2
87267,2
87268,5
87269,3
87270,3
87271,4
87272,1
87273,2
87274,2
87275,2
87276,1
87277,5
87278,3
87279,4
87280,6
87281,6
87282,6
87283,1
87284,1
87285,5
87286,2
87287,1
87288,2
87289,0
87290,2
87291,2
87292,6
87293,0
87294,2
87295,0
87296,6
87297,1
87298,6
87299,6
87300,2
87301,3
87302,3
87303,1
87304,0
87305,2
87306,5
87307,6
87308,3
87309,2
87310,0
87311,2
87312,2
87313,0
87314,1
87315,1
87316,2
87317,0
87318,2
87319,2
87320,1
87321,0
87322,6
87323,1
87324,1
87325,2
87326,1
87327,1
87328,6
87329,2
87330,1
87331,3
87332,3
87333,2
87334,3
87335,1
87336,5
87337,5
87338,6
87339,1
87340,5
87341,0
87342,1
87343,0
87344,1
87345,4
87346,6
87347,1
87348,4
87349,2
87350,2
87351,4
87352,4
87353,5
87354,0
87355,4
87356,2
87357,2
87358,6
87359,1
87360,2
87361,1
87362,1
87363,5
87364,4
87365,4
87366,2
87367,2
87368,3
87369,0
87370,1
87371,2
87372,2
87373,2
87374,2
87375,4
87376,1
87377,0
87378,3
87379,1
87380,6
87381,1
87382,2
87383,5
87384,2
87385,1
87386,4
87387,2
87388,2
87389,6
87390,1
87391,2
87392,1
87393,2
87394,1
87395,1
87396,1
87397,3
87398,1
87399,1
87400,5
87401,6
87402,1
87403,6
87404,3
87405,6
87406,1
87407,2
87408,1
87409,0
87410,2
87411,0
87412,1
87413,0
87414,2
87415,2
87416,2
87417,2
87418,2
87419,2
87420,1
87421,2
87422,2
87423,1
87424,1
87425,5
87426,3
87427,5
87428,3
87429,2
87430,2
87431,3
87432,3
87433,5
87434,1
87435,2
87436,3
87437,5
87438,6
87439,5
87440,4
87441,0
87442,3
87443,3
87444,0
87445,1
87446,1
87447,2
87448,5
87449,6
87450,1
87451,2
87452,1
87453,1
87454,2
87455,2
87456,1
87457,6
87458,6
87459,4
87460,2
87461,6
87462,4
87463,2
87464,4
87465,1
87466,4
87467,2
87468,3
87469,1
87470,5
87471,2
87472,4
87473,5
87474,1
87475,1
87476,0
87477,3
87478,0
87479,3
87480,5
87481,6
87482,2
87483,6
87484,1
87485,1
87486,5
87487,2
87488,3
87489,1
87490,5
87491,5
87492,3
87493,5
87494,3
87495,0
87496,4
87497,2
87498,0
87499,4
87500,4
87501,6
87502,3
87503,3
87504,1
87505,1
87506,1
87507,6
87508,0
87509,2
87510,2
87511,2
87512,4
87513,6
87514,1
87515,1
87516,1
87517,3
87518,2
87519,5
87520,5
87521,2
87522,3
87523,3
87524,2
87525,1
87526,0
87527,1
87528,2
87529,1
87530,3
87531,6
87532,2
87533,1
87534,1
87535,2
87536,5
87537,1
87538,3
87539,6
87540,6
87541,1
87542,2
87543,6
87544,2
87545,3
87546,0
87547,3
87548,1
87549,1
87550,0
87551,6
87552,0
87553,0
87554,1
87555,0
87556,0
87557,0
87558,2
87559,6
87560,4
87561,6
87562,3
87563,4
87564,1
87565,0
87566,1
87567,4
87568,3
87569,3
87570,2
87571,1
87572,4
87573,6
87574,3
87575,2
87576,2
87577,1
87578,3
87579,5
87580,4
87581,2
87582,2
87583,6
87584,5
87585,4
87586,2
87587,3
87588,1
87589,2
87590,0
87591,2
87592,3
87593,2
87594,6
87595,3
87596,4
87597,3
87598,6
87599,1
87600,4
87601,6
87602,2
87603,4
87604,3
87605,6
87606,4
87607,2
87608,4
87609,1
87610,1
87611,4
87612,5
87613,2
87614,3
87615,5
87616,2
87617,2
87618,4
87619,2
87620,4
87621,2
87622,5
87623,5
87624,3
87625,5
87626,1
87627,2
87628,6
87629,2
87630,4
87631,1
87632,1
87633,2
87634,4
87635,3
87636,0
87637,2
87638,1
87639,4
87640,2
87641,2
87642,0
87643,1
87644,2
87645,4
87646,3
87647,6
87648,5
87649,2
87650,4
87651,1
87652,5
87653,6
87654,3
87655,0
87656,3
87657,5
87658,2
87659,5
87660,5
87661,3
87662,4
87663,1
87664,1
87665,1
87666,0
87667,1
87668,1
87669,0
87670,6
87671,0
87672,6
87673,5
87674,1
87675,4
87676,1
87677,0
87678,4
87679,3
87680,2
87681,1
87682,3
87683,1
87684,1
87685,3
87686,6
87687,1
87688,2
87689,4
87690,2
87691,3
87692,3
87693,3
87694,0
87695,4
87696,6
87697,2
87698,1
87699,0
87700,2
87701,0
87702,3
87703,4
87704,1
87705,1
87706,1
87707,0
87708,5
87709,6
87710,1
87711,0
87712,4
87713,1
87714,3
87715,2
87716,1
87717,2
87718,1
87719,2
87720,1
87721,2
87722,3
87723,1
87724,4
87725,5
87726,2
87727,1
87728,2
87729,2
87730,5
87731,1
87732,2
87733,1
87734,3
87735,0
87736,4
87737,2
87738,0
87739,1
87740,0
87741,5
87742,1
87743,1
87744,2
87745,5
87746,2
87747,6
87748,4
87749,6
87750,1
87751,4
87752,3
87753,2
87754,6
87755,2
87756,2
87757,4
87758,5
87759,4
87760,2
87761,3
87762,1
87763,5
87764,4
87765,5
87766,6
87767,1
87768,3
87769,6
87770,2
87771,3
87772,2
87773,0
87774,1
87775,3
87776,1
87777,1
87778,1
87779,5
87780,4
87781,2
87782,4
87783,3
87784,3
87785,2
87786,6
87787,1
87788,1
87789,6
87790,3
87791,1
87792,5
87793,0
87794,5
87795,5
87796,2
87797,1
87798,4
87799,1
87800,5
87801,3
87802,6
87803,5
87804,6
87805,5
87806,1
87807,6
87808,2
87809,2
87810,6
87811,0
87812,0
87813,3
87814,4
87815,2
87816,6
87817,1
87818,0
87819,0
87820,1
87821,2
87822,0
87823,2
87824,2
87825,5
87826,1
87827,2
87828,0
87829,0
87830,3
87831,2
87832,4
87833,1
87834,2
87835,1
87836,3
87837,4
87838,4
87839,5
87840,3
87841,4
87842,6
87843,5
87844,1
87845,1
87846,3
87847,2
87848,1
87849,1
87850,1
87851,2
87852,4
87853,0
87854,0
87855,1
87856,6
87857,3
87858,2
87859,5
87860,1
87861,1
87862,3
87863,2
87864,0
87865,4
87866,5
87867,2
87868,5
87869,0
87870,2
87871,6
87872,5
87873,1
87874,4
87875,1
87876,2
87877,1
87878,3
87879,3
87880,4
87881,2
87882,1
87883,0
87884,6
87885,4
87886,1
87887,4
87888,1
87889,2
87890,3
87891,1
87892,2
87893,5
87894,2
87895,0
87896,2
87897,1
87898,3
87899,0
87900,2
87901,4
87902,5
87903,3
87904,1
87905,0
87906,3
87907,1
87908,3
87909,4
87910,0
87911,6
87912,6
87913,6
87914,3
87915,5
87916,1
87917,2
87918,0
87919,1
87920,2
87921,5
87922,1
87923,4
87924,4
87925,6
87926,5
87927,5
87928,0
87929,5
87930,6
87931,3
87932,6
87933,5
87934,4
87935,1
87936,2
87937,1
87938,0
87939,2
87940,2
87941,3
87942,1
87943,1
87944,2
87945,1
87946,2
87947,2
87948,2
87949,5
87950,6
87951,2
87952,3
87953,5
87954,5
87955,1
87956,1
87957,1
87958,5
87959,1
87960,5
87961,5
87962,2
87963,4
87964,1
87965,3
87966,2
87967,2
87968,2
87969,0
87970,1
87971,3
87972,4
87973,2
87974,0
87975,2
87976,3
87977,1
87978,5
87979,1
87980,2
87981,3
87982,0
87983,4
87984,0
87985,1
87986,2
87987,2
87988,5
87989,6
87990,6
87991,1
87992,5
87993,2
87994,2
87995,3
87996,3
87997,3
87998,3
87999,4
88000,3
88001,2
88002,1
88003,5
88004,6
88005,2
88006,0
88007,4
88008,1
88009,1
88010,5
88011,1
88012,3
88013,0
88014,0
88015,0
88016,1
88017,4
88018,0
88019,2
88020,3
88021,2
88022,2
88023,6
88024,1
88025,0
88026,2
88027,2
88028,2
88029,0
88030,3
88031,3
88032,0
88033,2
88034,4
88035,2
88036,1
88037,2
88038,1
88039,5
88040,1
88041,2
88042,1
88043,6
88044,4
88045,6
88046,4
88047,0
88048,2
88049,2
88050,1
88051,1
88052,0
88053,1
88054,3
88055,1
88056,3
88057,5
88058,3
88059,2
88060,1
88061,0
88062,6
88063,1
88064,3
88065,1
88066,1
88067,1
88068,2
88069,1
88070,5
88071,4
88072,3
88073,6
88074,4
88075,1
88076,5
88077,2
88078,3
88079,6
88080,1
88081,6
88082,1
88083,6
88084,5
88085,2
88086,5
88087,1
88088,2
88089,4
88090,4
88091,2
88092,4
88093,1
88094,2
88095,2
88096,0
88097,5
88098,4
88099,1
88100,1
88101,6
88102,5
88103,5
88104,2
88105,1
88106,6
88107,3
88108,0
88109,0
88110,2
88111,0
88112,6
88113,1
88114,2
88115,0
88116,2
88117,2
88118,4
88119,2
88120,2
88121,4
88122,0
88123,2
88124,0
88125,6
88126,4
88127,6
88128,3
88129,2
88130,1
88131,4
88132,4
88133,5
88134,4
88135,3
88136,2
88137,6
88138,0
88139,1
88140,1
88141,1
88142,2
88143,5
88144,4
88145,1
88146,4
88147,0
88148,2
88149,3
88150,2
88151,1
88152,1
88153,4
88154,2
88155,6
88156,1
88157,6
88158,4
88159,2
88160,6
88161,6
88162,1
88163,3
88164,0
88165,2
88166,1
88167,2
88168,1
88169,0
88170,0
88171,3
88172,5
88173,2
88174,0
88175,2
88176,0
88177,5
88178,2
88179,4
88180,2
88181,4
88182,6
88183,1
88184,3
88185,2
88186,1
88187,0
88188,2
88189,4
88190,6
88191,1
88192,3
88193,3
88194,0
88195,2
88196,1
88197,1
88198,2
88199,5
88200,1
88201,2
88202,5
88203,1
88204,1
88205,5
88206,1
88207,6
88208,1
88209,1
88210,6
88211,3
88212,5
88213,1
88214,0
88215,1
88216,3
88217,4
88218,1
88219,6
88220,1
88221,5
88222,2
88223,2
88224,3
88225,2
88226,2
88227,4
88228,0
88229,3
88230,3
88231,1
88232,5
88233,4
88234,6
88235,6
88236,6
88237,1
88238,0
88239,2
88240,1
88241,1
88242,4
88243,1
88244,1
88245,5
88246,4
88247,4
88248,0
88249,4
88250,1
88251,0
88252,0
88253,1
88254,1
88255,5
88256,4
88257,4
88258,2
88259,1
88260,3
88261,3
88262,4
88263,6
88264,3
88265,2
88266,2
88267,2
88268,3
88269,3
88270,1
88271,2
88272,5
88273,6
88274,1
88275,4
88276,2
88277,1
88278,5
88279,3
88280,2
88281,1
88282,1
88283,5
88284,1
88285,2
88286,1
88287,1
88288,1
88289,1
88290,3
88291,2
88292,4
88293,2
88294,5
88295,6
88296,1
88297,5
88298,3
88299,1
88300,2
88301,2
88302,3
88303,2
88304,2
88305,2
88306,6
88307,1
88308,2
88309,4
88310,2
88311,3
88312,2
88313,0
88314,2
88315,5
88316,4
88317,2
88318,6
88319,0
88320,1
88321,4
88322,1
88323,1
88324,3
88325,1
88326,1
88327,3
88328,3
88329,1
88330,5
88331,1
88332,1
88333,4
88334,3
88335,4
88336,4
88337,4
88338,6
88339,4
88340,1
88341,0
88342,2
88343,2
88344,2
88345,3
88346,2
88347,1
88348,4
88349,2
88350,2
88351,2
88352,6
88353,0
88354,0
88355,2
88356,6
88357,5
88358,1
88359,1
88360,4
88361,1
88362,2
88363,0
88364,3
88365,6
88366,5
88367,1
88368,3
88369,0
88370,6
88371,5
88372,2
88373,2
88374,1
88375,0
88376,3
88377,0
88378,5
88379,3
88380,6
88381,2
88382,2
88383,1
88384,1
88385,6
88386,1
88387,0
88388,2
88389,4
88390,1
88391,1
88392,5
88393,2
88394,2
88395,1
88396,4
88397,6
88398,6
88399,0
88400,2
88401,2
88402,3
88403,1
88404,4
88405,3
88406,4
88407,4
88408,6
88409,6
88410,1
88411,1
88412,4
88413,1
88414,3
88415,4
88416,2
88417,3
88418,0
88419,0
88420,1
88421,2
88422,6
88423,3
88424,2
88425,2
88426,6
88427,2
88428,5
88429,6
88430,2
88431,1
88432,2
88433,6
88434,1
88435,1
88436,3
88437,4
88438,4
88439,1
88440,2
88441,0
88442,4
88443,2
88444,2
88445,5
88446,1
88447,1
88448,0
88449,2
88450,6
88451,3
88452,1
88453,1
88454,0
88455,4
88456,2
88457,2
88458,6
88459,3
88460,1
88461,3
88462,4
88463,2
88464,5
88465,2
88466,3
88467,0
88468,0
88469,1
88470,5
88471,1
88472,2
88473,2
88474,4
88475,3
88476,4
88477,2
88478,4
88479,2
88480,2
88481,4
88482,4
88483,1
88484,2
88485,2
88486,0
88487,4
88488,6
88489,1
88490,2
88491,6
88492,3
88493,5
88494,0
88495,2
88496,2
88497,4
88498,2
88499,0
88500,2
88501,1
88502,2
88503,1
88504,4
88505,1
88506,1
88507,3
88508,0
88509,1
88510,3
88511,0
88512,6
88513,3
88514,2
88515,2
88516,5
88517,1
88518,1
88519,0
88520,4
88521,2
88522,4
88523,3
88524,1
88525,3
88526,0
88527,0
88528,1
88529,2
88530,5
88531,5
88532,2
88533,0
88534,2
88535,2
88536,1
88537,3
88538,2
88539,1
88540,5
88541,1
88542,4
88543,1
88544,1
88545,2
88546,0
88547,2
88548,4
88549,2
88550,1
88551,2
88552,1
88553,0
88554,2
88555,2
88556,0
88557,2
88558,0
88559,1
88560,5
88561,1
88562,5
88563,6
88564,1
88565,0
88566,5
88567,0
88568,4
88569,0
88570,0
88571,1
88572,2
88573,1
88574,6
88575,1
88576,2
88577,2
88578,5
88579,2
88580,2
88581,6
88582,6
88583,6
88584,0
88585,1
88586,0
88587,3
88588,3
88589,3
88590,0
88591,0
88592,1
88593,3
88594,2
88595,4
88596,0
88597,2
88598,2
88599,5
88600,4
88601,0
88602,1
88603,1
88604,1
88605,1
88606,1
88607,3
88608,2
88609,5
88610,3
88611,3
88612,2
88613,1
88614,0
88615,5
88616,3
88617,6
88618,0
88619,2
88620,0
88621,1
88622,2
88623,3
88624,4
88625,4
88626,1
88627,5
88628,1
88629,1
88630,2
88631,3
88632,1
88633,3
88634,4
88635,3
88636,1
88637,0
88638,5
88639,1
88640,4
88641,2
88642,0
88643,3
88644,0
88645,2
88646,1
88647,4
88648,6
88649,0
88650,1
88651,5
88652,2
88653,2
88654,3
88655,2
88656,3
88657,1
88658,1
88659,2
88660,6
88661,3
88662,1
88663,2
88664,0
88665,0
88666,2
88667,0
88668,6
88669,5
88670,3
88671,6
88672,2
88673,1
88674,2
88675,3
88676,2
88677,1
88678,1
88679,4
88680,6
88681,2
88682,5
88683,1
88684,3
88685,2
88686,1
88687,3
88688,1
88689,4
88690,1
88691,2
88692,1
88693,0
88694,4
88695,3
88696,2
88697,0
88698,3
88699,1
88700,3
88701,0
88702,4
88703,2
88704,1
88705,0
88706,1
88707,1
88708,5
88709,4
88710,2
88711,2
88712,3
88713,1
88714,1
88715,4
88716,0
88717,6
88718,4
88719,4
88720,1
88721,1
88722,1
88723,1
88724,4
88725,3
88726,2
88727,0
88728,2
88729,4
88730,4
88731,5
88732,4
88733,3
88734,1
88735,0
88736,6
88737,1
88738,1
88739,5
88740,0
88741,1
88742,2
88743,0
88744,6
88745,6
88746,2
88747,5
88748,3
88749,2
88750,1
88751,4
88752,1
88753,2
88754,1
88755,3
88756,6
88757,1
88758,0
88759,2
88760,1
88761,1
88762,0
88763,0
88764,4
88765,4
88766,2
88767,4
88768,0
88769,1
88770,3
88771,4
88772,4
88773,0
88774,1
88775,2
88776,6
88777,0
88778,4
88779,6
88780,0
88781,2
88782,4
88783,1
88784,6
88785,1
88786,4
88787,1
88788,2
88789,5
88790,1
88791,4
88792,0
88793,4
88794,2
88795,2
88796,4
88797,0
88798,1
88799,1
88800,1
88801,1
88802,6
88803,5
88804,6
88805,1
88806,2
88807,3
88808,2
88809,1
88810,6
88811,1
88812,1
88813,2
88814,1
88815,4
88816,1
88817,5
88818,3
88819,2
88820,5
88821,3
88822,5
88823,2
88824,2
88825,5
88826,2
88827,2
88828,1
88829,4
88830,0
88831,1
88832,2
88833,3
88834,0
88835,5
88836,1
88837,5
88838,1
88839,1
88840,2
88841,2
88842,1
88843,0
88844,6
88845,5
88846,0
88847,2
88848,3
88849,0
88850,6
88851,2
88852,1
88853,2
88854,3
88855,2
88856,0
88857,1
88858,5
88859,2
88860,2
88861,6
88862,2
88863,2
88864,1
88865,2
88866,3
88867,1
88868,1
88869,4
88870,2
88871,2
88872,3
88873,5
88874,1
88875,0
88876,6
88877,1
88878,1
88879,2
88880,5
88881,6
88882,0
88883,5
88884,6
88885,2
88886,3
88887,5
88888,4
88889,3
88890,1
88891,1
88892,1
88893,4
88894,2
88895,1
88896,1
88897,5
88898,3
88899,5
88900,1
88901,1
88902,2
88903,1
88904,0
88905,6
88906,2
88907,0
88908,1
88909,2
88910,5
88911,4
88912,5
88913,3
88914,3
88915,3
88916,1
88917,5
88918,1
88919,4
88920,6
88921,4
88922,2
88923,2
88924,6
88925,2
88926,5
88927,0
88928,4
88929,1
88930,1
88931,6
88932,4
88933,2
88934,0
88935,6
88936,2
88937,3
88938,2
88939,1
88940,3
88941,0
88942,3
88943,4
88944,6
88945,1
88946,0
88947,1
88948,2
88949,3
88950,1
88951,3
88952,1
88953,2
88954,4
88955,0
88956,2
88957,3
88958,1
88959,2
88960,2
88961,1
88962,2
88963,1
88964,4
88965,2
88966,5
88967,4
88968,0
88969,3
88970,4
88971,6
88972,0
88973,6
88974,3
88975,0
88976,0
88977,4
88978,2
88979,6
88980,1
88981,1
88982,1
88983,4
88984,4
88985,5
88986,0
88987,2
88988,2
88989,4
88990,5
88991,3
88992,1
88993,3
88994,1
88995,4
88996,3
88997,2
88998,4
88999,2
89000,4
89001,0
89002,2
89003,1
89004,0
89005,0
89006,3
89007,2
89008,4
89009,6
89010,0
89011,1
89012,5
89013,2
89014,5
89015,3
89016,5
89017,2
89018,1
89019,5
89020,2
89021,2
89022,3
89023,5
89024,2
89025,3
89026,3
89027,1
89028,4
89029,5
89030,0
89031,2
89032,1
89033,3
89034,1
89035,3
89036,0
89037,1
89038,3
89039,3
89040,6
89041,4
89042,2
89043,2
89044,2
89045,2
89046,2
89047,1
89048,0
89049,1
89050,0
89051,3
89052,1
89053,0
89054,1
89055,5
89056,6
89057,3
89058,4
89059,2
89060,1
89061,2
89062,0
89063,5
89064,5
89065,0
89066,5
89067,2
89068,1
89069,6
89070,6
89071,0
89072,1
89073,5
89074,1
89075,5
89076,4
89077,4
89078,1
89079,1
89080,0
89081,1
89082,5
89083,3
89084,4
89085,5
89086,6
89087,6
89088,5
89089,6
89090,1
89091,6
89092,0
89093,6
89094,1
89095,4
89096,3
89097,0
89098,3
89099,2
89100,2
89101,5
89102,5
89103,2
89104,4
89105,5
89106,4
89107,2
89108,0
89109,3
89110,1
89111,4
89112,1
89113,0
89114,0
89115,2
89116,0
89117,3
89118,2
89119,6
89120,1
89121,6
89122,1
89123,3
89124,2
89125,0
89126,2
89127,6
89128,4
89129,3
89130,3
89131,0
89132,4
89133,6
89134,3
89135,5
89136,3
89137,3
89138,1
89139,5
89140,4
89141,1
89142,2
89143,4
89144,1
89145,0
89146,0
89147,1
89148,4
89149,1
89150,1
89151,0
89152,2
89153,1
89154,2
89155,1
89156,6
89157,1
89158,1
89159,5
89160,2
89161,0
89162,2
89163,6
89164,3
89165,1
89166,1
89167,5
89168,2
89169,4
89170,1
89171,0
89172,5
89173,2
89174,3
89175,4
89176,2
89177,1
89178,5
89179,2
89180,1
89181,1
89182,3
89183,4
89184,2
89185,1
89186,4
89187,2
89188,4
89189,0
89190,6
89191,0
89192,2
89193,1
89194,0
89195,1
89196,0
89197,2
89198,4
89199,1
89200,3
89201,4
89202,4
89203,0
89204,2
89205,3
89206,1
89207,6
89208,1
89209,2
89210,2
89211,3
89212,3
89213,6
89214,4
89215,1
89216,6
89217,2
89218,1
89219,4
89220,2
89221,1
89222,3
89223,3
89224,1
89225,2
89226,1
89227,3
89228,1
89229,5
89230,3
89231,2
89232,3
89233,4
89234,1
89235,4
89236,0
89237,5
89238,3
89239,0
89240,6
89241,2
89242,3
89243,1
89244,4
89245,2
89246,1
89247,5
89248,1
89249,1
89250,2
89251,1
89252,1
89253,1
89254,6
89255,2
89256,2
89257,5
89258,5
89259,0
89260,6
89261,1
89262,1
89263,2
89264,6
89265,6
89266,6
89267,6
89268,1
89269,3
89270,5
89271,5
89272,1
89273,1
89274,4
89275,5
89276,3
89277,0
89278,5
89279,0
89280,2
89281,1
89282,1
89283,5
89284,2
89285,0
89286,1
89287,2
89288,2
89289,1
89290,3
89291,1
89292,2
89293,3
89294,2
89295,3
89296,3
89297,1
89298,1
89299,6
89300,4
89301,1
89302,5
89303,1
89304,1
89305,3
89306,2
89307,0
89308,2
89309,3
89310,6
89311,1
89312,2
89313,0
89314,2
89315,1
89316,1
89317,1
89318,5
89319,2
89320,2
89321,1
89322,3
89323,1
89324,2
89325,2
89326,3
89327,2
89328,0
89329,0
89330,6
89331,0
89332,1
89333,1
89334,2
89335,3
89336,0
89337,1
89338,0
89339,4
89340,4
89341,2
89342,6
89343,5
89344,0
89345,2
89346,3
89347,1
89348,1
89349,2
89350,0
89351,6
89352,2
89353,2
89354,2
89355,1
89356,1
89357,1
89358,4
89359,0
89360,4
89361,6
89362,3
89363,2
89364,5
89365,0
89366,3
89367,1
89368,2
89369,0
89370,4
89371,6
89372,3
89373,4
89374,2
89375,5
89376,1
89377,3
89378,1
89379,1
89380,1
89381,2
89382,1
89383,2
89384,3
89385,1
89386,5
89387,0
89388,2
89389,1
89390,5
89391,6
89392,2
89393,5
89394,4
89395,1
89396,0
89397,4
89398,1
89399,2
89400,1
89401,2
89402,2
89403,4
89404,2
89405,2
89406,4
89407,5
89408,3
89409,0
89410,3
89411,2
89412,5
89413,3
89414,4
89415,5
89416,6
89417,6
89418,1
89419,1
89420,6
89421,2
89422,6
89423,6
89424,2
89425,0
89426,3
89427,2
89428,0
89429,1
89430,5
89431,1
89432,2
89433,4
89434,6
89435,0
89436,1
89437,0
89438,5
89439,5
89440,4
89441,1
89442,3
89443,2
89444,0
89445,1
89446,2
89447,1
89448,2
89449,1
89450,6
89451,5
89452,2
89453,0
89454,1
89455,6
89456,0
89457,3
89458,1
89459,5
89460,5
89461,0
89462,6
89463,4
89464,2
89465,3
89466,2
89467,6
89468,4
89469,1
89470,0
89471,5
89472,2
89473,3
89474,6
89475,1
89476,5
89477,3
89478,1
89479,1
89480,4
89481,6
89482,6
89483,1
89484,4
89485,0
89486,2
89487,4
89488,5
89489,6
89490,1
89491,2
89492,0
89493,5
89494,0
89495,1
89496,2
89497,0
89498,0
89499,6
89500,4
89501,1
89502,3
89503,3
89504,1
89505,5
89506,2
89507,2
89508,2
89509,1
89510,2
89511,2
89512,3
89513,2
89514,0
89515,0
89516,4
89517,0
89518,6
89519,6
89520,1
89521,0
89522,0
89523,2
89524,6
89525,2
89526,1
89527,5
89528,0
89529,2
89530,2
89531,2
89532,1
89533,2
89534,2
89535,5
89536,2
89537,1
89538,0
89539,6
89540,0
89541,4
89542,6
89543,4
89544,1
89545,1
89546,6
89547,2
89548,2
89549,2
89550,2
89551,1
89552,6
89553,4
89554,2
89555,1
89556,3
89557,1
89558,0
89559,0
89560,3
89561,3
89562,2
89563,2
89564,2
89565,1
89566,1
89567,3
89568,6
89569,2
89570,1
89571,3
89572,5
89573,6
89574,4
89575,1
89576,3
89577,6
89578,2
89579,2
89580,3
89581,3
89582,5
89583,2
89584,3
89585,3
89586,2
89587,3
89588,6
89589,1
89590,3
89591,3
89592,2
89593,5
89594,2
89595,0
89596,2
89597,2
89598,1
89599,2
89600,2
89601,1
89602,2
89603,1
89604,2
89605,1
89606,1
89607,3
89608,1
89609,2
89610,3
89611,4
89612,1
89613,3
89614,3
89615,4
89616,6
89617,4
89618,6
89619,6
89620,3
89621,4
89622,1
89623,1
89624,2
89625,0
89626,4
89627,1
89628,4
89629,2
89630,4
89631,6
89632,2
89633,5
89634,3
89635,0
89636,1
89637,1
89638,0
89639,1
89640,1
89641,2
89642,2
89643,3
89644,2
89645,0
89646,2
89647,1
89648,1
89649,2
89650,0
89651,0
89652,2
89653,0
89654,4
89655,4
89656,2
89657,2
89658,1
89659,6
89660,6
89661,2
89662,2
89663,2
89664,2
89665,0
89666,1
89667,5
89668,4
89669,2
89670,2
89671,1
89672,0
89673,0
89674,3
89675,1
89676,6
89677,1
89678,5
89679,3
89680,1
89681,1
89682,2
89683,6
89684,2
89685,6
89686,1
89687,3
89688,0
89689,1
89690,0
89691,2
89692,6
89693,0
89694,1
89695,2
89696,1
89697,0
89698,3
89699,6
89700,5
89701,2
89702,1
89703,1
89704,1
89705,1
89706,5
89707,2
89708,4
89709,2
89710,2
89711,1
89712,2
89713,1
89714,1
89715,1
89716,2
89717,0
89718,0
89719,3
89720,4
89721,1
89722,0
89723,4
89724,6
89725,2
89726,6
89727,5
89728,0
89729,0
89730,1
89731,1
89732,1
89733,1
89734,2
89735,2
